   92.700001381337643        298275351.59403771     
   92.750001382082701        298275350.60717934     
   92.800001382827759        298275349.62038875     
   92.800001382827759        298275349.62038875     
   92.850001383572817        298275348.63366586     
   92.900001384317875        298275347.64701080     
   92.900001384317875        298275347.64701080     
   92.950001385062933        298275346.66042340     
   93.000001385807991        298275345.67390370     
   93.000001385807991        298275345.67390370     
   93.050001386553049        298275344.68745190     
   93.100001387298107        298275343.70106781     
   93.100001387298107        298275343.70106781     
   93.150001388043165        298275342.71475142     
   93.200001388788223        298275341.72850287     
   93.200001388788223        298275341.72850287     
   93.250001389533281        298275340.74232209     
   93.300001390278339        298275339.75620902     
   93.300001390278339        298275339.75620902     
   93.350001391023397        298275338.77016383     
   93.400001391768456        298275337.78418642     
   93.400001391768456        298275337.78418642     
   93.450001392513514        298275336.79827672     
   93.500001393258572        298275335.81243485     
   93.500001393258572        298275335.81243485     
   93.550001394003630        298275334.82666081     
   93.600001394748688        298275333.84095454     
   93.600001394748688        298275333.84095454     
   93.650001395493746        298275332.85531604     
   93.700001396238804        298275331.86974543     
   93.700001396238804        298275331.86974543     
   93.750001396983862        298275330.88424265     
   93.800001397728920        298275329.89880764     
   93.800001397728920        298275329.89880764     
   93.850001398473978        298275328.91344053     
   93.900001399219036        298275327.92814118     
   93.900001399219036        298275327.92814118     
   93.950001399964094        298275326.94290972     
   94.000001400709152        298275325.95774609     
   94.000001400709152        298275325.95774609     
   94.050001401454210        298275324.97265029     
   94.100001402199268        298275323.98762238     
   94.100001402199268        298275323.98762238     
   94.150001402944326        298275323.00266224     
   94.200001403689384        298275322.01776993     
   94.200001403689384        298275322.01776993     
   94.250001404434443        298275321.03294551     
   94.300001405179501        298275320.04818898     
   94.300001405179501        298275320.04818898     
   94.350001405924559        298275319.06350040     
   94.400001406669617        298275318.07887959     
   94.400001406669617        298275318.07887959     
   94.450001407414675        298275317.09432673     
   94.500001408159733        298275316.10984176     
   94.500001408159733        298275316.10984176     
   94.550001408904791        298275315.12542462     
   94.600001409649849        298275314.14107543     
   94.600001409649849        298275314.14107543     
   94.650001410394907        298275313.15679407     
   94.700001411139965        298275312.17258072     
   94.700001411139965        298275312.17258072     
   94.750001411885023        298275311.18843520     
   94.800001412630081        298275310.20435762     
   94.800001412630081        298275310.20435762     
   94.850001413375139        298275309.22034800     
   94.900001414120197        298275308.23640621     
   94.900001414120197        298275308.23640621     
   94.950001414865255        298275307.25253230     
   95.000001415610313        298275306.26872641     
   95.000001415610313        298275306.26872641     
   95.050001416355371        298275305.28498846     
   95.100001417100430        298275304.30131841     
   95.100001417100430        298275304.30131841     
   95.150001417845488        298275303.31771630     
   95.200001418590546        298275302.33418220     
   95.200001418590546        298275302.33418220     
   95.250001419335604        298275301.35071594     
   95.300001420080662        298275300.36731768     
   95.300001420080662        298275300.36731768     
   95.350001420825720        298275299.38398743     
   95.400001421570778        298275298.40072513     
   95.400001421570778        298275298.40072513     
   95.450001422315836        298275297.41753083     
   95.500001423060894        298275296.43440449     
   95.500001423060894        298275296.43440449     
   95.550001423805952        298275295.45134598     
   95.600001424551010        298275294.46835554     
   95.600001424551010        298275294.46835554     
   95.650001425296068        298275293.48543316     
   95.700001426041126        298275292.50257874     
   95.700001426041126        298275292.50257874     
   95.750001426786184        298275291.51979232     
   95.800001427531242        298275290.53707391     
   95.800001427531242        298275290.53707391     
   95.850001428276300        298275289.55442351     
   95.900001429021358        298275288.57184106     
   95.900001429021358        298275288.57184106     
   95.950001429766417        298275287.58932668     
   96.000001430511475        298275286.60688031     
   96.000001430511475        298275286.60688031     
   96.050001431256533        298275285.62450200     
   96.100001432001591        298275284.64219165     
   96.100001432001591        298275284.64219165     
   96.150001432746649        298275283.65994942     
   96.200001433491707        298275282.67777514     
   96.200001433491707        298275282.67777514     
   96.250001434236765        298275281.69566894     
   96.300001434981823        298275280.71363080     
   96.300001434981823        298275280.71363080     
   96.350001435726881        298275279.73166060     
   96.400001436471939        298275278.74975860     
   96.400001436471939        298275278.74975860     
   96.450001437216997        298275277.76792461     
   96.500001437962055        298275276.78615862     
   96.500001437962055        298275276.78615862     
   96.550001438707113        298275275.80446082     
   96.600001439452171        298275274.82283098     
   96.600001439452171        298275274.82283098     
   96.650001440197229        298275273.84126931     
   96.700001440942287        298275272.85977566     
   96.700001440942287        298275272.85977566     
   96.750001441687346        298275271.87835014     
   96.800001442432404        298275270.89699262     
   96.800001442432404        298275270.89699262     
   96.850001443177462        298275269.91570330     
   96.900001443922520        298275268.93448204     
   96.900001443922520        298275268.93448204     
   96.950001444667578        298275267.95332885     
   97.000001445412636        298275266.97224379     
   97.000001445412636        298275266.97224379     
   97.050001446157694        298275265.99122691     
   97.100001446902752        298275265.01027805     
   97.100001446902752        298275265.01027805     
   97.150001447647810        298275264.02939737     
   97.200001448392868        298275263.04858482     
   97.200001448392868        298275263.04858482     
   97.250001449137926        298275262.06784034     
   97.300001449882984        298275261.08716404     
   97.300001449882984        298275261.08716404     
   97.350001450628042        298275260.10655594     
   97.400001451373100        298275259.12601596     
   97.400001451373100        298275259.12601596     
   97.450001452118158        298275258.14554405     
   97.500001452863216        298275257.16514033     
   97.500001452863216        298275257.16514033     
   97.550001453608274        298275256.18480480     
   97.600001454353333        298275255.20453739     
   97.600001454353333        298275255.20453739     
   97.650001455098391        298275254.22433817     
   97.700001455843449        298275253.24420714     
   97.700001455843449        298275253.24420714     
   97.750001456588507        298275252.26414424     
   97.800001457333565        298275251.28414959     
   97.800001457333565        298275251.28414959     
   97.850001458078623        298275250.30422312     
   97.900001458823681        298275249.32436478     
   97.900001458823681        298275249.32436478     
   97.950001459568739        298275248.34457469     
   98.000001460313797        298275247.36485273     
   98.000001460313797        298275247.36485273     
   98.050001461058855        298275246.38519895     
   98.100001461803913        298275245.40561342     
   98.100001461803913        298275245.40561342     
   98.150001462548971        298275244.42609608     
   98.200001463294029        298275243.44664705     
   98.200001463294029        298275243.44664705     
   98.250001464039087        298275242.46726626     
   98.300001464784145        298275241.48795360     
   98.300001464784145        298275241.48795360     
   98.350001465529203        298275240.50870919     
   98.400001466274261        298275239.52953303     
   98.400001466274261        298275239.52953303     
   98.450001467019320        298275238.55042505     
   98.500001467764378        298275237.57138532     
   98.500001467764378        298275237.57138532     
   98.550001468509436        298275236.59241396     
   98.600001469254494        298275235.61351073     
   98.600001469254494        298275235.61351073     
   98.650001469999552        298275234.63467580     
   98.700001470744610        298275233.65590912     
   98.700001470744610        298275233.65590912     
   98.750001471489668        298275232.67721069     
   98.800001472234726        298275231.69858056     
   98.800001472234726        298275231.69858056     
   98.850001472979784        298275230.72001874     
   98.900001473724842        298275229.74152511     
   98.900001473724842        298275229.74152511     
   98.950001474469900        298275228.76309979     
   99.000001475214958        298275227.78474289     
   99.000001475214958        298275227.78474289     
   99.050001475960016        298275226.80645406     
   99.100001476705074        298275225.82823366     
   99.100001476705074        298275225.82823366     
   99.150001477450132        298275224.85008150     
   99.200001478195190        298275223.87199765     
   99.200001478195190        298275223.87199765     
   99.250001478940248        298275222.89398217     
   99.300001479685307        298275221.91603500     
   99.300001479685307        298275221.91603500     
   99.350001480430365        298275220.93815619     
   99.400001481175423        298275219.96034557     
   99.400001481175423        298275219.96034557     
   99.450001481920481        298275218.98260337     
   99.500001482665539        298275218.00492948     
   99.500001482665539        298275218.00492948     
   99.550001483410597        298275217.02732390     
   99.600001484155655        298275216.04978669     
   99.600001484155655        298275216.04978669     
   99.650001484900713        298275215.07231778     
   99.700001485645771        298275214.09491730     
   99.700001485645771        298275214.09491730     
   99.750001486390829        298275213.11758512     
   99.800001487135887        298275212.14032125     
   99.800001487135887        298275212.14032125     
   99.850001487880945        298275211.16312587     
   99.900001488626003        298275210.18599880     
   99.900001488626003        298275210.18599880     
   99.950001489371061        298275209.20894015     
   100.00000149011612        298275208.23194981     
   100.00000149011612        298275208.23194981     
   100.05000149086118        298275207.25502783     
   100.10000149160624        298275206.27817434     
   100.10000149160624        298275206.27817434     
   100.15000149235129        298275205.30138922     
   100.20000149309635        298275204.32467246     
   100.20000149309635        298275204.32467246     
   100.25000149384141        298275203.34802401     
   100.30000149458647        298275202.37144411     
   100.30000149458647        298275202.37144411     
   100.35000149533153        298275201.39493245     
   100.40000149607658        298275200.41848934     
   100.40000149607658        298275200.41848934     
   100.45000149682164        298275199.44211459     
   100.50000149756670        298275198.46580827     
   100.50000149756670        298275198.46580827     
   100.55000149831176        298275197.48957038     
   100.60000149905682        298275196.51340085     
   100.60000149905682        298275196.51340085     
   100.65000149980187        298275195.53729987     
   100.70000150054693        298275194.56126726     
   100.70000150054693        298275194.56126726     
   100.75000150129199        298275193.58530313     
   100.80000150203705        298275192.60940748     
   100.80000150203705        298275192.60940748     
   100.85000150278211        298275191.63358015     
   100.90000150352716        298275190.65782142     
   100.90000150352716        298275190.65782142     
   100.95000150427222        298275189.68213105     
   101.00000150501728        298275188.70650929     
   101.00000150501728        298275188.70650929     
   101.05000150576234        298275187.73095590     
   101.10000150650740        298275186.75547099     
   101.10000150650740        298275186.75547099     
   101.15000150725245        298275185.78005457     
   101.20000150799751        298275184.80470657     
   101.20000150799751        298275184.80470657     
   101.25000150874257        298275183.82942712     
   101.30000150948763        298275182.85421616     
   101.30000150948763        298275182.85421616     
   101.35000151023269        298275181.87907374     
   101.40000151097775        298275180.90399975     
   101.40000151097775        298275180.90399975     
   101.45000151172280        298275179.92899430     
   101.50000151246786        298275178.95405734     
   101.50000151246786        298275178.95405734     
   101.55000151321292        298275177.97918880     
   101.60000151395798        298275177.00438893     
   101.60000151395798        298275177.00438893     
   101.65000151470304        298275176.02965754     
   101.70000151544809        298275175.05499470     
   101.70000151544809        298275175.05499470     
   101.75000151619315        298275174.08040035     
   101.80000151693821        298275173.10587454     
   101.80000151693821        298275173.10587454     
   101.85000151768327        298275172.13141727     
   101.90000151842833        298275171.15702850     
   101.90000151842833        298275171.15702850     
   101.95000151917338        298275170.18270838     
   102.00000151991844        298275169.20845675     
   102.00000151991844        298275169.20845675     
   102.05000152066350        298275168.23427367     
   102.10000152140856        298275167.26015925     
   102.10000152140856        298275167.26015925     
   102.15000152215362        298275166.28611338     
   102.20000152289867        298275165.31213599     
   102.20000152289867        298275165.31213599     
   102.25000152364373        298275164.33822715     
   102.30000152438879        298275163.36438692     
   102.30000152438879        298275163.36438692     
   102.35000152513385        298275162.39061528     
   102.40000152587891        298275161.41691238     
   102.40000152587891        298275161.41691238     
   102.45000152662396        298275160.44327796     
   102.50000152736902        298275159.46971208     
   102.50000152736902        298275159.46971208     
   102.55000152811408        298275158.49621481     
   102.60000152885914        298275157.52278626     
   102.60000152885914        298275157.52278626     
   102.65000152960420        298275156.54942626     
   102.70000153034925        298275155.57613486     
   102.70000153034925        298275155.57613486     
   102.75000153109431        298275154.60291201     
   102.80000153183937        298275153.62975788     
   102.80000153183937        298275153.62975788     
   102.85000153258443        298275152.65667236     
   102.90000153332949        298275151.68365550     
   102.90000153332949        298275151.68365550     
   102.95000153407454        298275150.71070719     
   103.00000153481960        298275149.73782754     
   103.00000153481960        298275149.73782754     
   103.05000153556466        298275148.76501667     
   103.10000153630972        298275147.79227436     
   103.10000153630972        298275147.79227436     
   103.15000153705478        298275146.81960064     
   103.20000153779984        298275145.84699571     
   103.20000153779984        298275145.84699571     
   103.25000153854489        298275144.87445933     
   103.30000153928995        298275143.90199172     
   103.30000153928995        298275143.90199172     
   103.35000154003501        298275142.92959267     
   103.40000154078007        298275141.95726240     
   103.40000154078007        298275141.95726240     
   103.45000154152513        298275140.98500079     
   103.50000154227018        298275140.01280779     
   103.50000154227018        298275140.01280779     
   103.55000154301524        298275139.04068351     
   103.60000154376030        298275138.06862789     
   103.60000154376030        298275138.06862789     
   103.65000154450536        298275137.09664100     
   103.70000154525042        298275136.12472290     
   103.70000154525042        298275136.12472290     
   103.75000154599547        298275135.15287334     
   103.80000154674053        298275134.18109268     
   103.80000154674053        298275134.18109268     
   103.85000154748559        298275133.20938057     
   103.90000154823065        298275132.23773736     
   103.90000154823065        298275132.23773736     
   103.95000154897571        298275131.26616275     
   104.00000154972076        298275130.29465687     
   104.00000154972076        298275130.29465687     
   104.05000155046582        298275129.32321978     
   104.10000155121088        298275128.35185134     
   104.10000155121088        298275128.35185134     
   104.15000155195594        298275127.38055170     
   104.20000155270100        298275126.40932077     
   104.20000155270100        298275126.40932077     
   104.25000155344605        298275125.43815869     
   104.30000155419111        298275124.46706527     
   104.30000155419111        298275124.46706527     
   104.35000155493617        298275123.49604064     
   104.40000155568123        298275122.52508479     
   104.40000155568123        298275122.52508479     
   104.45000155642629        298275121.55419761     
   104.50000155717134        298275120.58337933     
   104.50000155717134        298275120.58337933     
   104.55000155791640        298275119.61262977     
   104.60000155866146        298275118.64194900     
   104.60000155866146        298275118.64194900     
   104.65000155940652        298275117.67133701     
   104.70000156015158        298275116.70079386     
   104.70000156015158        298275116.70079386     
   104.75000156089664        298275115.73031938     
   104.80000156164169        298275114.75991386     
   104.80000156164169        298275114.75991386     
   104.85000156238675        298275113.78957701     
   104.90000156313181        298275112.81930900     
   104.90000156313181        298275112.81930900     
   104.95000156387687        298275111.84910983     
   105.00000156462193        298275110.87897950     
   105.00000156462193        298275110.87897950     
   105.05000156536698        298275109.90891790     
   105.10000156611204        298275108.93892521     
   105.10000156611204        298275108.93892521     
   105.15000156685710        298275107.96900135     
   105.20000156760216        298275106.99914628     
   105.20000156760216        298275106.99914628     
   105.25000156834722        298275106.02936006     
   105.30000156909227        298275105.05964279     
   105.30000156909227        298275105.05964279     
   105.35000156983733        298275104.08999419     
   105.40000157058239        298275103.12041456     
   105.40000157058239        298275103.12041456     
   105.45000157132745        298275102.15090376     
   105.50000157207251        298275101.18146175     
   105.50000157207251        298275101.18146175     
   105.55000157281756        298275100.21208870     
   105.60000157356262        298275099.24278444     
   105.60000157356262        298275099.24278444     
   105.65000157430768        298275098.27354914     
   105.70000157505274        298275097.30438262     
   105.70000157505274        298275097.30438262     
   105.75000157579780        298275096.33528507     
   105.80000157654285        298275095.36625636     
   105.80000157654285        298275095.36625636     
   105.85000157728791        298275094.39729649     
   105.90000157803297        298275093.42840558     
   105.90000157803297        298275093.42840558     
   105.95000157877803        298275092.45958358     
   106.00000157952309        298275091.49083048     
   106.00000157952309        298275091.49083048     
   106.05000158026814        298275090.52214622     
   106.10000158101320        298275089.55353093     
   106.10000158101320        298275089.55353093     
   106.15000158175826        298275088.58498460     
   106.20000158250332        298275087.61650711     
   106.20000158250332        298275087.61650711     
   106.25000158324838        298275086.64809859     
   106.30000158399343        298275085.67975897     
   106.30000158399343        298275085.67975897     
   106.35000158473849        298275084.71148831     
   106.40000158548355        298275083.74328655     
   106.40000158548355        298275083.74328655     
   106.45000158622861        298275082.77515376     
   106.50000158697367        298275081.80708998     
   106.50000158697367        298275081.80708998     
   106.55000158771873        298275080.83909500     
   106.60000158846378        298275079.87116915     
   106.60000158846378        298275079.87116915     
   106.65000158920884        298275078.90331215     
   106.70000158995390        298275077.93552423     
   106.70000158995390        298275077.93552423     
   106.75000159069896        298275076.96780509     
   106.80000159144402        298275076.00015509     
   106.80000159144402        298275076.00015509     
   106.85000159218907        298275075.03257400     
   106.90000159293413        298275074.06506187     
   106.90000159293413        298275074.06506187     
   106.95000159367919        298275073.09761876     
   107.00000159442425        298275072.13024461     
   107.00000159442425        298275072.13024461     
   107.05000159516931        298275071.16293955     
   107.10000159591436        298275070.19570339     
   107.10000159591436        298275070.19570339     
   107.15000159665942        298275069.22853631     
   107.20000159740448        298275068.26143813     
   107.20000159740448        298275068.26143813     
   107.25000159814954        298275067.29440904     
   107.30000159889460        298275066.32744902     
   107.30000159889460        298275066.32744902     
   107.35000159963965        298275065.36055797     
   107.40000160038471        298275064.39373589     
   107.40000160038471        298275064.39373589     
   107.45000160112977        298275063.42698294     
   107.50000160187483        298275062.46029902     
   107.50000160187483        298275062.46029902     
   107.55000160261989        298275061.49368405     
   107.60000160336494        298275060.52713817     
   107.60000160336494        298275060.52713817     
   107.65000160411000        298275059.56066138     
   107.70000160485506        298275058.59425360     
   107.70000160485506        298275058.59425360     
   107.75000160560012        298275057.62791491     
   107.80000160634518        298275056.66164523     
   107.80000160634518        298275056.66164523     
   107.85000160709023        298275055.69544458     
   107.90000160783529        298275054.72931308     
   107.90000160783529        298275054.72931308     
   107.95000160858035        298275053.76325065     
   108.00000160932541        298275052.79725724     
   108.00000160932541        298275052.79725724     
   108.05000161007047        298275051.83133298     
   108.10000161081553        298275050.86547780     
   108.10000161081553        298275050.86547780     
   108.15000161156058        298275049.89969176     
   108.20000161230564        298275048.93397474     
   108.20000161230564        298275048.93397474     
   108.25000161305070        298275047.96832681     
   108.30000161379576        298275047.00274801     
   108.30000161379576        298275047.00274801     
   108.35000161454082        298275046.03723824     
   108.40000161528587        298275045.07179773     
   108.40000161528587        298275045.07179773     
   108.45000161603093        298275044.10642624     
   108.50000161677599        298275043.14112395     
   108.50000161677599        298275043.14112395     
   108.55000161752105        298275042.17589080     
   108.60000161826611        298275041.21072674     
   108.60000161826611        298275041.21072674     
   108.65000161901116        298275040.24563175     
   108.70000161975622        298275039.28060597     
   108.70000161975622        298275039.28060597     
   108.75000162050128        298275038.31564933     
   108.80000162124634        298275037.35076183     
   108.80000162124634        298275037.35076183     
   108.85000162199140        298275036.38594347     
   108.90000162273645        298275035.42119431     
   108.90000162273645        298275035.42119431     
   108.95000162348151        298275034.45651430     
   109.00000162422657        298275033.49190342     
   109.00000162422657        298275033.49190342     
   109.05000162497163        298275032.52736175     
   109.10000162571669        298275031.56288922     
   109.10000162571669        298275031.56288922     
   109.15000162646174        298275030.59848589     
   109.20000162720680        298275029.63415176     
   109.20000162720680        298275029.63415176     
   109.25000162795186        298275028.66988677     
   109.30000162869692        298275027.70569110     
   109.30000162869692        298275027.70569110     
   109.35000162944198        298275026.74156451     
   109.40000163018703        298275025.77750719     
   109.40000163018703        298275025.77750719     
   109.45000163093209        298275024.81351906     
   109.50000163167715        298275023.84960008     
   109.50000163167715        298275023.84960008     
   109.55000163242221        298275022.88575041     
   109.60000163316727        298275021.92196995     
   109.60000163316727        298275021.92196995     
   109.65000163391232        298275020.95825869     
   109.70000163465738        298275019.99461657     
   109.70000163465738        298275019.99461657     
   109.75000163540244        298275019.03104371     
   109.80000163614750        298275018.06754023     
   109.80000163614750        298275018.06754023     
   109.85000163689256        298275017.10410583     
   109.90000163763762        298275016.14074075     
   109.90000163763762        298275016.14074075     
   109.95000163838267        298275015.17744493     
   110.00000163912773        298275014.21421838     
   110.00000163912773        298275014.21421838     
   110.05000163987279        298275013.25106114     
   110.10000164061785        298275012.28797305     
   110.10000164061785        298275012.28797305     
   110.15000164136291        298275011.32495427     
   110.20000164210796        298275010.36200476     
   110.20000164210796        298275010.36200476     
   110.25000164285302        298275009.39912456     
   110.30000164359808        298275008.43631363     
   110.30000164359808        298275008.43631363     
   110.35000164434314        298275007.47357196     
   110.40000164508820        298275006.51089960     
   110.40000164508820        298275006.51089960     
   110.45000164583325        298275005.54829651     
   110.50000164657831        298275004.58576274     
   110.50000164657831        298275004.58576274     
   110.55000164732337        298275003.62329829     
   110.60000164806843        298275002.66090316     
   110.60000164806843        298275002.66090316     
   110.65000164881349        298275001.69857734     
   110.70000164955854        298275000.73632085     
   110.70000164955854        298275000.73632085     
   110.75000165030360        298274999.77413356     
   110.80000165104866        298274998.81201577     
   110.80000165104866        298274998.81201577     
   110.85000165179372        298274997.84996730     
   110.90000165253878        298274996.88798809     
   110.90000165253878        298274996.88798809     
   110.95000165328383        298274995.92607820     
   111.00000165402889        298274994.96423769     
   111.00000165402889        298274994.96423769     
   111.05000165477395        298274994.00246662     
   111.10000165551901        298274993.04076481     
   111.10000165551901        298274993.04076481     
   111.15000165626407        298274992.07913226     
   111.20000165700912        298274991.11756927     
   111.20000165700912        298274991.11756927     
   111.25000165775418        298274990.15607554     
   111.30000165849924        298274989.19465119     
   111.30000165849924        298274989.19465119     
   111.35000165924430        298274988.23329616     
   111.40000165998936        298274987.27201062     
   111.40000165998936        298274987.27201062     
   111.45000166073442        298274986.31079441     
   111.50000166147947        298274985.34964758     
   111.50000166147947        298274985.34964758     
   111.55000166222453        298274984.38857019     
   111.60000166296959        298274983.42756218     
   111.60000166296959        298274983.42756218     
   111.65000166371465        298274982.46662360     
   111.70000166445971        298274981.50575435     
   111.70000166445971        298274981.50575435     
   111.75000166520476        298274980.54495454     
   111.80000166594982        298274979.58422422     
   111.80000166594982        298274979.58422422     
   111.85000166669488        298274978.62356323     
   111.90000166743994        298274977.66297168     
   111.90000166743994        298274977.66297168     
   111.95000166818500        298274976.70244956     
   112.00000166893005        298274975.74199694     
   112.00000166893005        298274975.74199694     
   112.05000166967511        298274974.78161377     
   112.10000167042017        298274973.82130003     
   112.10000167042017        298274973.82130003     
   112.15000167116523        298274972.86105567     
   112.20000167191029        298274971.90088075     
   112.20000167191029        298274971.90088075     
   112.25000167265534        298274970.94077533     
   112.30000167340040        298274969.98073941     
   112.30000167340040        298274969.98073941     
   112.35000167414546        298274969.02077293     
   112.40000167489052        298274968.06087589     
   112.40000167489052        298274968.06087589     
   112.45000167563558        298274967.10104841     
   112.50000167638063        298274966.14129037     
   112.50000167638063        298274966.14129037     
   112.55000167712569        298274965.18160182     
   112.60000167787075        298274964.22198278     
   112.60000167787075        298274964.22198278     
   112.65000167861581        298274963.26243317     
   112.70000167936087        298274962.30295306     
   112.70000167936087        298274962.30295306     
   112.75000168010592        298274961.34354252     
   112.80000168085098        298274960.38420147     
   112.80000168085098        298274960.38420147     
   112.85000168159604        298274959.42492992     
   112.90000168234110        298274958.46572787     
   112.90000168234110        298274958.46572787     
   112.95000168308616        298274957.50659531     
   113.00000168383121        298274956.54753232     
   113.00000168383121        298274956.54753232     
   113.05000168457627        298274955.58853894     
   113.10000168532133        298274954.62961495     
   113.10000168532133        298274954.62961495     
   113.15000168606639        298274953.67076057     
   113.20000168681145        298274952.71197569     
   113.20000168681145        298274952.71197569     
   113.25000168755651        298274951.75326043     
   113.30000168830156        298274950.79461473     
   113.30000168830156        298274950.79461473     
   113.35000168904662        298274949.83603847     
   113.40000168979168        298274948.87753189     
   113.40000168979168        298274948.87753189     
   113.45000169053674        298274947.91909486     
   113.50000169128180        298274946.96072739     
   113.50000169128180        298274946.96072739     
   113.55000169202685        298274946.00242949     
   113.60000169277191        298274945.04420114     
   113.60000169277191        298274945.04420114     
   113.65000169351697        298274944.08604240     
   113.70000169426203        298274943.12795323     
   113.70000169426203        298274943.12795323     
   113.75000169500709        298274942.16993368     
   113.80000169575214        298274941.21198368     
   113.80000169575214        298274941.21198368     
   113.85000169649720        298274940.25410330     
   113.90000169724226        298274939.29629254     
   113.90000169724226        298274939.29629254     
   113.95000169798732        298274938.33855140     
   114.00000169873238        298274937.38087988     
   114.00000169873238        298274937.38087988     
   114.05000169947743        298274936.42327797     
   114.10000170022249        298274935.46574575     
   114.10000170022249        298274935.46574575     
   114.15000170096755        298274934.50828308     
   114.20000170171261        298274933.55089003     
   114.20000170171261        298274933.55089003     
   114.25000170245767        298274932.59356666     
   114.30000170320272        298274931.63631290     
   114.30000170320272        298274931.63631290     
   114.35000170394778        298274930.67912883     
   114.40000170469284        298274929.72201443     
   114.40000170469284        298274929.72201443     
   114.45000170543790        298274928.76496965     
   114.50000170618296        298274927.80799454     
   114.50000170618296        298274927.80799454     
   114.55000170692801        298274926.85108912     
   114.60000170767307        298274925.89425331     
   114.60000170767307        298274925.89425331     
   114.65000170841813        298274924.93748724     
   114.70000170916319        298274923.98079079     
   114.70000170916319        298274923.98079079     
   114.75000170990825        298274923.02416408     
   114.80000171065331        298274922.06760705     
   114.80000171065331        298274922.06760705     
   114.85000171139836        298274921.11111975     
   114.90000171214342        298274920.15470207     
   114.90000171214342        298274920.15470207     
   114.95000171288848        298274919.19835407     
   115.00000171363354        298274918.24207580     
   115.00000171363354        298274918.24207580     
   115.05000171437860        298274917.28586733     
   115.10000171512365        298274916.32972848     
   115.10000171512365        298274916.32972848     
   115.15000171586871        298274915.37365937     
   115.20000171661377        298274914.41766000     
   115.20000171661377        298274914.41766000     
   115.25000171735883        298274913.46173030     
   115.30000171810389        298274912.50587040     
   115.30000171810389        298274912.50587040     
   115.35000171884894        298274911.55008024     
   115.40000171959400        298274910.59435987     
   115.40000171959400        298274910.59435987     
   115.45000172033906        298274909.63870913     
   115.50000172108412        298274908.68312824     
   115.50000172108412        298274908.68312824     
   115.55000172182918        298274907.72761708     
   115.60000172257423        298274906.77217567     
   115.60000172257423        298274906.77217567     
   115.65000172331929        298274905.81680405     
   115.70000172406435        298274904.86150211     
   115.70000172406435        298274904.86150211     
   115.75000172480941        298274903.90627009     
   115.80000172555447        298274902.95110768     
   115.80000172555447        298274902.95110768     
   115.85000172629952        298274901.99601519     
   115.90000172704458        298274901.04099244     
   115.90000172704458        298274901.04099244     
   115.95000172778964        298274900.08603942     
   116.00000172853470        298274899.13115633     
   116.00000172853470        298274899.13115633     
   116.05000172927976        298274898.17634296     
   116.10000173002481        298274897.22159946     
   116.10000173002481        298274897.22159946     
   116.15000173076987        298274896.26692569     
   116.20000173151493        298274895.31232178     
   116.20000173151493        298274895.31232178     
   116.25000173225999        298274894.35778773     
   116.30000173300505        298274893.40332341     
   116.30000173300505        298274893.40332341     
   116.35000173375010        298274892.44892895     
   116.40000173449516        298274891.49460441     
   116.40000173449516        298274891.49460441     
   116.45000173524022        298274890.54034960     
   116.50000173598528        298274889.58616471     
   116.50000173598528        298274889.58616471     
   116.55000173673034        298274888.63204956     
   116.60000173747540        298274887.67800432     
   116.60000173747540        298274887.67800432     
   116.65000173822045        298274886.72402900     
   116.70000173896551        298274885.77012348     
   116.70000173896551        298274885.77012348     
   116.75000173971057        298274884.81628782     
   116.80000174045563        298274883.86252207     
   116.80000174045563        298274883.86252207     
   116.85000174120069        298274882.90882611     
   116.90000174194574        298274881.95520008     
   116.90000174194574        298274881.95520008     
   116.95000174269080        298274881.00164396     
   117.00000174343586        298274880.04815775     
   117.00000174343586        298274880.04815775     
   117.05000174418092        298274879.09474134     
   117.10000174492598        298274878.14139491     
   117.10000174492598        298274878.14139491     
   117.15000174567103        298274877.18811834     
   117.20000174641609        298274876.23491168     
   117.20000174641609        298274876.23491168     
   117.25000174716115        298274875.28177494     
   117.30000174790621        298274874.32870811     
   117.30000174790621        298274874.32870811     
   117.35000174865127        298274873.37571126     
   117.40000174939632        298274872.42278433     
   117.40000174939632        298274872.42278433     
   117.45000175014138        298274871.46992719     
   117.50000175088644        298274870.51714003     
   117.50000175088644        298274870.51714003     
   117.55000175163150        298274869.56442285     
   117.60000175237656        298274868.61177564     
   117.60000175237656        298274868.61177564     
   117.65000175312161        298274867.65919828     
   117.70000175386667        298274866.70669097     
   117.70000175386667        298274866.70669097     
   117.75000175461173        298274865.75425357     
   117.80000175535679        298274864.80188614     
   117.80000175535679        298274864.80188614     
   117.85000175610185        298274863.84958875     
   117.90000175684690        298274862.89736122     
   117.90000175684690        298274862.89736122     
   117.95000175759196        298274861.94520372     
   118.00000175833702        298274860.99311620     
   118.00000175833702        298274860.99311620     
   118.05000175908208        298274860.04109859     
   118.10000175982714        298274859.08915102     
   118.10000175982714        298274859.08915102     
   118.15000176057220        298274858.13727343     
   118.20000176131725        298274857.18546587     
   118.20000176131725        298274857.18546587     
   118.25000176206231        298274856.23372823     
   118.30000176280737        298274855.28206068     
   118.30000176280737        298274855.28206068     
   118.35000176355243        298274854.33046305     
   118.40000176429749        298274853.37893552     
   118.40000176429749        298274853.37893552     
   118.45000176504254        298274852.42747802     
   118.50000176578760        298274851.47609055     
   118.50000176578760        298274851.47609055     
   118.55000176653266        298274850.52477300     
   118.60000176727772        298274849.57352555     
