   980.40001460909843        801404939.83397472     
   980.40001460909843        801404939.83397472     
   980.45001460984349        801404944.87216115     
   980.50001461058855        801404949.91063106     
   980.50001461058855        801404949.91063106     
   980.55001461133361        801404954.94938433     
   980.60001461207867        801404959.98842108     
   980.60001461207867        801404959.98842108     
   980.65001461282372        801404965.02774119     
   980.70001461356878        801404970.06734443     
   980.70001461356878        801404970.06734443     
   980.75001461431384        801404975.10723138     
   980.80001461505890        801404980.14740157     
   980.80001461505890        801404980.14740157     
   980.85001461580396        801404985.18785489     
   980.90001461654902        801404990.22859168     
   980.90001461654902        801404990.22859168     
   980.95001461729407        801404995.26961172     
   981.00001461803913        801405000.31091523     
   981.00001461803913        801405000.31091523     
   981.05001461878419        801405005.35250187     
   981.10001461952925        801405010.39437163     
   981.10001461952925        801405010.39437163     
   981.15001462027431        801405015.43652475     
   981.20001462101936        801405020.47896111     
   981.20001462101936        801405020.47896111     
   981.25001462176442        801405025.52168071     
   981.30001462250948        801405030.56468356     
   981.30001462250948        801405030.56468356     
   981.35001462325454        801405035.60796976     
   981.40001462399960        801405040.65153873     
   981.40001462399960        801405040.65153873     
   981.45001462474465        801405045.69539118     
   981.50001462548971        801405050.73952663     
   981.50001462548971        801405050.73952663     
   981.55001462623477        801405055.78394532     
   981.60001462697983        801405060.82864714     
   981.60001462697983        801405060.82864714     
   981.65001462772489        801405065.87363195     
   981.70001462846994        801405070.91889989     
   981.70001462846994        801405070.91889989     
   981.75001462921500        801405075.96445084     
   981.80001462996006        801405081.01028490     
   981.80001462996006        801405081.01028490     
   981.85001463070512        801405086.05640197     
   981.90001463145018        801405091.10280240     
   981.90001463145018        801405091.10280240     
   981.95001463219523        801405096.14948535     
   982.00001463294029        801405101.19645166     
   982.00001463294029        801405101.19645166     
   982.05001463368535        801405106.24370086     
   982.10001463443041        801405111.29123271     
   982.10001463443041        801405111.29123271     
   982.15001463517547        801405116.33904767     
   982.20001463592052        801405121.38714564     
   982.20001463592052        801405121.38714564     
   982.25001463666558        801405126.43552649     
   982.30001463741064        801405131.48419011     
   982.30001463741064        801405131.48419011     
   982.35001463815570        801405136.53313673     
   982.40001463890076        801405141.58236611     
   982.40001463890076        801405141.58236611     
   982.45001463964581        801405146.63187826     
   982.50001464039087        801405151.68167329     
   982.50001464039087        801405151.68167329     
   982.55001464113593        801405156.73175108     
   982.60001464188099        801405161.78211153     
   982.60001464188099        801405161.78211153     
   982.65001464262605        801405166.83275497     
   982.70001464337111        801405171.88368070     
   982.70001464337111        801405171.88368070     
   982.75001464411616        801405176.93488932     
   982.80001464486122        801405181.98638070     
   982.80001464486122        801405181.98638070     
   982.85001464560628        801405187.03815436     
   982.90001464635134        801405192.09021091     
   982.90001464635134        801405192.09021091     
   982.95001464709640        801405197.14255011     
   983.00001464784145        801405202.19517159     
   983.00001464784145        801405202.19517159     
   983.05001464858651        801405207.24807584     
   983.10001464933157        801405212.30126262     
   983.10001464933157        801405212.30126262     
   983.15001465007663        801405217.35473180     
   983.20001465082169        801405222.40848315     
   983.20001465082169        801405222.40848315     
   983.25001465156674        801405227.46251726     
   983.30001465231180        801405232.51683378     
   983.30001465231180        801405232.51683378     
   983.35001465305686        801405237.57143247     
   983.40001465380192        801405242.62631345     
   983.40001465380192        801405242.62631345     
   983.45001465454698        801405247.68147707     
   983.50001465529203        801405252.73692274     
   983.50001465529203        801405252.73692274     
   983.55001465603709        801405257.79265082     
   983.60001465678215        801405262.84866095     
   983.60001465678215        801405262.84866095     
   983.65001465752721        801405267.90495348     
   983.70001465827227        801405272.96152782     
   983.70001465827227        801405272.96152782     
   983.75001465901732        801405278.01838458     
   983.80001465976238        801405283.07552302     
   983.80001465976238        801405283.07552302     
   983.85001466050744        801405288.13294399     
   983.90001466125250        801405293.19064677     
   983.90001466125250        801405293.19064677     
   983.95001466199756        801405298.24863160     
   984.00001466274261        801405303.30689836     
   984.00001466274261        801405303.30689836     
   984.05001466348767        801405308.36544704     
   984.10001466423273        801405313.42427754     
   984.10001466423273        801405313.42427754     
   984.15001466497779        801405318.48338997     
   984.20001466572285        801405323.54278433     
   984.20001466572285        801405323.54278433     
   984.25001466646791        801405328.60246027     
   984.30001466721296        801405333.66241813     
   984.30001466721296        801405333.66241813     
   984.35001466795802        801405338.72265768     
   984.40001466870308        801405343.78317869     
   984.40001466870308        801405343.78317869     
   984.45001466944814        801405348.84398150     
   984.50001467019320        801405353.90506577     
   984.50001467019320        801405353.90506577     
   984.55001467093825        801405358.96643162     
   984.60001467168331        801405364.02807903     
   984.60001467168331        801405364.02807903     
   984.65001467242837        801405369.09000766     
   984.70001467317343        801405374.15221798     
   984.70001467317343        801405374.15221798     
   984.75001467391849        801405379.21470976     
   984.80001467466354        801405384.27748251     
   984.80001467466354        801405384.27748251     
   984.85001467540860        801405389.34053695     
   984.90001467615366        801405394.40387237     
   984.90001467615366        801405394.40387237     
   984.95001467689872        801405399.46748900     
   985.00001467764378        801405404.53138709     
   985.00001467764378        801405404.53138709     
   985.05001467838883        801405409.59556603     
   985.10001467913389        801405414.66002619     
   985.10001467913389        801405414.66002619     
   985.15001467987895        801405419.72476733     
   985.20001468062401        801405424.78978920     
   985.20001468062401        801405424.78978920     
   985.25001468136907        801405429.85509241     
   985.30001468211412        801405434.92067611     
   985.30001468211412        801405434.92067611     
   985.35001468285918        801405439.98654091     
   985.40001468360424        801405445.05268645     
   985.40001468360424        801405445.05268645     
   985.45001468434930        801405450.11911261     
   985.50001468509436        801405455.18581951     
   985.50001468509436        801405455.18581951     
   985.55001468583941        801405460.25280714     
   985.60001468658447        801405465.32007527     
   985.60001468658447        801405465.32007527     
   985.65001468732953        801405470.38762391     
   985.70001468807459        801405475.45545304     
   985.70001468807459        801405475.45545304     
   985.75001468881965        801405480.52356267     
   985.80001468956470        801405485.59195256     
   985.80001468956470        801405485.59195256     
   985.85001469030976        801405490.66062272     
   985.90001469105482        801405495.72957337     
   985.90001469105482        801405495.72957337     
   985.95001469179988        801405500.79880404     
   986.00001469254494        801405505.86831486     
   986.00001469254494        801405505.86831486     
   986.05001469329000        801405510.93810594     
   986.10001469403505        801405516.00817692     
   986.10001469403505        801405516.00817692     
   986.15001469478011        801405521.07852793     
   986.20001469552517        801405526.14915895     
   986.20001469552517        801405526.14915895     
   986.25001469627023        801405531.22006965     
   986.30001469701529        801405536.29126036     
   986.30001469701529        801405536.29126036     
   986.35001469776034        801405541.36273062     
   986.40001469850540        801405546.43448091     
   986.40001469850540        801405546.43448091     
   986.45001469925046        801405551.50651062     
   986.50001469999552        801405556.57881987     
   986.50001469999552        801405556.57881987     
   986.55001470074058        801405561.65140903     
   986.60001470148563        801405566.72427714     
   986.60001470148563        801405566.72427714     
   986.65001470223069        801405571.79742491     
   986.70001470297575        801405576.87085199     
   986.70001470297575        801405576.87085199     
   986.75001470372081        801405581.94455814     
   986.80001470446587        801405587.01854360     
   986.80001470446587        801405587.01854360     
   986.85001470521092        801405592.09280813     
   986.90001470595598        801405597.16735196     
   986.90001470595598        801405597.16735196     
   986.95001470670104        801405602.24217463     
   987.00001470744610        801405607.31727636     
   987.00001470744610        801405607.31727636     
   987.05001470819116        801405612.39265668     
   987.10001470893621        801405617.46831608     
   987.10001470893621        801405617.46831608     
   987.15001470968127        801405622.54425418     
   987.20001471042633        801405627.62047112     
   987.20001471042633        801405627.62047112     
   987.25001471117139        801405632.69696641     
   987.30001471191645        801405637.77374053     
   987.30001471191645        801405637.77374053     
   987.35001471266150        801405642.85079300     
   987.40001471340656        801405647.92812383     
   987.40001471340656        801405647.92812383     
   987.45001471415162        801405653.00573289     
   987.50001471489668        801405658.08362031     
   987.50001471489668        801405658.08362031     
   987.55001471564174        801405663.16178596     
   987.60001471638680        801405668.24022949     
   987.60001471638680        801405668.24022949     
   987.65001471713185        801405673.31895137     
   987.70001471787691        801405678.39795113     
   987.70001471787691        801405678.39795113     
   987.75001471862197        801405683.47722876     
   987.80001471936703        801405688.55678439     
   987.80001471936703        801405688.55678439     
   987.85001472011209        801405693.63661742     
   987.90001472085714        801405698.71672833     
   987.90001472085714        801405698.71672833     
   987.95001472160220        801405703.79711711     
   988.00001472234726        801405708.87778330     
   988.00001472234726        801405708.87778330     
   988.05001472309232        801405713.95872676     
   988.10001472383738        801405719.03994787     
   988.10001472383738        801405719.03994787     
   988.15001472458243        801405724.12144601     
   988.20001472532749        801405729.20322156     
   988.20001472532749        801405729.20322156     
   988.25001472607255        801405734.28527427     
   988.30001472681761        801405739.36760414     
   988.30001472681761        801405739.36760414     
   988.35001472756267        801405744.45021081     
   988.40001472830772        801405749.53309464     
   988.40001472830772        801405749.53309464     
   988.45001472905278        801405754.61625504     
   988.50001472979784        801405759.69969273     
   988.50001472979784        801405759.69969273     
   988.55001473054290        801405764.78340685     
   988.60001473128796        801405769.86739755     
   988.60001473128796        801405769.86739755     
   988.65001473203301        801405774.95166492     
   988.70001473277807        801405780.03620863     
   988.70001473277807        801405780.03620863     
   988.75001473352313        801405785.12102890     
   988.80001473426819        801405790.20612526     
   988.80001473426819        801405790.20612526     
   988.85001473501325        801405795.29149795     
   988.90001473575830        801405800.37714672     
   988.90001473575830        801405800.37714672     
   988.95001473650336        801405805.46307158     
   989.00001473724842        801405810.54927230     
   989.00001473724842        801405810.54927230     
   989.05001473799348        801405815.63574898     
   989.10001473873854        801405820.72250152     
   989.10001473873854        801405820.72250152     
   989.15001473948359        801405825.80952978     
   989.20001474022865        801405830.89683402     
   989.20001474022865        801405830.89683402     
   989.25001474097371        801405835.98441327     
   989.30001474171877        801405841.07226825     
   989.30001474171877        801405841.07226825     
   989.35001474246383        801405846.16039860     
   989.40001474320889        801405851.24880433     
   989.40001474320889        801405851.24880433     
   989.45001474395394        801405856.33748519     
   989.50001474469900        801405861.42644107     
   989.50001474469900        801405861.42644107     
   989.55001474544406        801405866.51567209     
   989.60001474618912        801405871.60517836     
   989.60001474618912        801405871.60517836     
   989.65001474693418        801405876.69495952     
   989.70001474767923        801405881.78501511     
   989.70001474767923        801405881.78501511     
   989.75001474842429        801405886.87534583     
   989.80001474916935        801405891.96595109     
   989.80001474916935        801405891.96595109     
   989.85001474991441        801405897.05683076     
   989.90001475065947        801405902.14798498     
   989.90001475065947        801405902.14798498     
   989.95001475140452        801405907.23941338     
   990.00001475214958        801405912.33111632     
   990.00001475214958        801405912.33111632     
   990.05001475289464        801405917.42309332     
   990.10001475363970        801405922.51534438     
   990.10001475363970        801405922.51534438     
   990.15001475438476        801405927.60786963     
   990.20001475512981        801405932.70066869     
   990.20001475512981        801405932.70066869     
   990.25001475587487        801405937.79374135     
   990.30001475661993        801405942.88708818     
   990.30001475661993        801405942.88708818     
   990.35001475736499        801405947.98070848     
   990.40001475811005        801405953.07460248     
   990.40001475811005        801405953.07460248     
   990.45001475885510        801405958.16876996     
   990.50001475960016        801405963.26321089     
   990.50001475960016        801405963.26321089     
   990.55001476034522        801405968.35792518     
   990.60001476109028        801405973.45291257     
   990.60001476109028        801405973.45291257     
   990.65001476183534        801405978.54817319     
   990.70001476258039        801405983.64370680     
   990.70001476258039        801405983.64370680     
   990.75001476332545        801405988.73951364     
   990.80001476407051        801405993.83559299     
   990.80001476407051        801405993.83559299     
   990.85001476481557        801405998.93194509     
   990.90001476556063        801406004.02857018     
   990.90001476556063        801406004.02857018     
   990.95001476630569        801406009.12546766     
   991.00001476705074        801406014.22263777     
   991.00001476705074        801406014.22263777     
   991.05001476779580        801406019.32008028     
   991.10001476854086        801406024.41779494     
   991.10001476854086        801406024.41779494     
   991.15001476928592        801406029.51578200     
   991.20001477003098        801406034.61404133     
   991.20001477003098        801406034.61404133     
   991.25001477077603        801406039.71257257     
   991.30001477152109        801406044.81137574     
   991.30001477152109        801406044.81137574     
   991.35001477226615        801406049.91045094     
   991.40001477301121        801406055.00979769     
   991.40001477301121        801406055.00979769     
   991.45001477375627        801406060.10941648     
   991.50001477450132        801406065.20930660     
   991.50001477450132        801406065.20930660     
   991.55001477524638        801406070.30946863     
   991.60001477599144        801406075.40990186     
   991.60001477599144        801406075.40990186     
   991.65001477673650        801406080.51060629     
   991.70001477748156        801406085.61158216     
   991.70001477748156        801406085.61158216     
   991.75001477822661        801406090.71282887     
   991.80001477897167        801406095.81434667     
   991.80001477897167        801406095.81434667     
   991.85001477971673        801406100.91613579     
   991.90001478046179        801406106.01819539     
   991.90001478046179        801406106.01819539     
   991.95001478120685        801406111.12052584     
   992.00001478195190        801406116.22312713     
   992.00001478195190        801406116.22312713     
   992.05001478269696        801406121.32599914     
   992.10001478344202        801406126.42914152     
   992.10001478344202        801406126.42914152     
   992.15001478418708        801406131.53255427     
   992.20001478493214        801406136.63623738     
   992.20001478493214        801406136.63623738     
   992.25001478567719        801406141.74019074     
   992.30001478642225        801406146.84441423     
   992.30001478642225        801406146.84441423     
   992.35001478716731        801406151.94890785     
   992.40001478791237        801406157.05367136     
   992.40001478791237        801406157.05367136     
   992.45001478865743        801406162.15870488     
   992.50001478940248        801406167.26400793     
   992.50001478940248        801406167.26400793     
   992.55001479014754        801406172.36958051     
   992.60001479089260        801406177.47542310     
   992.60001479089260        801406177.47542310     
   992.65001479163766        801406182.58153498     
   992.70001479238272        801406187.68791652     
   992.70001479238272        801406187.68791652     
   992.75001479312778        801406192.79456723     
   992.80001479387283        801406197.90148699     
   992.80001479387283        801406197.90148699     
   992.85001479461789        801406203.00867617     
   992.90001479536295        801406208.11613405     
   992.90001479536295        801406208.11613405     
   992.95001479610801        801406213.22386110     
   993.00001479685307        801406218.33185697     
   993.00001479685307        801406218.33185697     
   993.05001479759812        801406223.44012165     
   993.10001479834318        801406228.54865491     
   993.10001479834318        801406228.54865491     
   993.15001479908824        801406233.65745687     
   993.20001479983330        801406238.76652730     
   993.20001479983330        801406238.76652730     
   993.25001480057836        801406243.87586606     
   993.30001480132341        801406248.98547316     
   993.30001480132341        801406248.98547316     
   993.35001480206847        801406254.09534872     
   993.40001480281353        801406259.20549214     
   993.40001480281353        801406259.20549214     
   993.45001480355859        801406264.31590366     
   993.50001480430365        801406269.42658317     
   993.50001480430365        801406269.42658317     
   993.55001480504870        801406274.53753066     
   993.60001480579376        801406279.64874601     
   993.60001480579376        801406279.64874601     
   993.65001480653882        801406284.76022863     
   993.70001480728388        801406289.87197900     
   993.70001480728388        801406289.87197900     
   993.75001480802894        801406294.98399699     
   993.80001480877399        801406300.09628224     
   993.80001480877399        801406300.09628224     
   993.85001480951905        801406305.20883489     
   993.90001481026411        801406310.32165468     
   993.90001481026411        801406310.32165468     
   993.95001481100917        801406315.43474185     
   994.00001481175423        801406320.54809582     
   994.00001481175423        801406320.54809582     
   994.05001481249928        801406325.66171706     
   994.10001481324434        801406330.77560496     
   994.10001481324434        801406330.77560496     
   994.15001481398940        801406335.88975978     
   994.20001481473446        801406341.00418115     
   994.20001481473446        801406341.00418115     
   994.25001481547952        801406346.11886919     
   994.30001481622458        801406351.23382390     
   994.30001481622458        801406351.23382390     
   994.35001481696963        801406356.34904468     
   994.40001481771469        801406361.46453202     
   994.40001481771469        801406361.46453202     
   994.45001481845975        801406366.58028555     
   994.50001481920481        801406371.69630527     
   994.50001481920481        801406371.69630527     
   994.55001481994987        801406376.81259084     
   994.60001482069492        801406381.92914283     
   994.60001482069492        801406381.92914283     
   994.65001482143998        801406387.04596043     
   994.70001482218504        801406392.16304398     
   994.70001482218504        801406392.16304398     
   994.75001482293010        801406397.28039324     
   994.80001482367516        801406402.39800823     
   994.80001482367516        801406402.39800823     
   994.85001482442021        801406407.51588881     
   994.90001482516527        801406412.63403475     
   994.90001482516527        801406412.63403475     
   994.95001482591033        801406417.75244606     
   995.00001482665539        801406422.87112260     
   995.00001482665539        801406422.87112260     
   995.05001482740045        801406427.99006438     
   995.10001482814550        801406433.10927141     
   995.10001482814550        801406433.10927141     
   995.15001482889056        801406438.22874331     
   995.20001482963562        801406443.34848022     
   995.20001482963562        801406443.34848022     
   995.25001483038068        801406448.46848214     
   995.30001483112574        801406453.58874869     
   995.30001483112574        801406453.58874869     
   995.35001483187079        801406458.70927989     
   995.40001483261585        801406463.83007574     
   995.40001483261585        801406463.83007574     
   995.45001483336091        801406468.95113587     
   995.50001483410597        801406474.07246089     
   995.50001483410597        801406474.07246089     
   995.55001483485103        801406479.19404995     
   995.60001483559608        801406484.31590331     
   995.60001483559608        801406484.31590331     
   995.65001483634114        801406489.43802083     
   995.70001483708620        801406494.56040263     
   995.70001483708620        801406494.56040263     
   995.75001483783126        801406499.68304825     
   995.80001483857632        801406504.80595791     
   995.80001483857632        801406504.80595791     
   995.85001483932137        801406509.92913151     
   995.90001484006643        801406515.05256855     
   995.90001484006643        801406515.05256855     
   995.95001484081149        801406520.17626929     
   996.00001484155655        801406525.30023396     
   996.00001484155655        801406525.30023396     
   996.05001484230161        801406530.42446184     
   996.10001484304667        801406535.54895329     
   996.10001484304667        801406535.54895329     
   996.15001484379172        801406540.67370808     
   996.20001484453678        801406545.79872632     
   996.20001484453678        801406545.79872632     
   996.25001484528184        801406550.92400765     
   996.30001484602690        801406556.04955196     
   996.30001484602690        801406556.04955196     
   996.35001484677196        801406561.17535937     
   996.40001484751701        801406566.30142951     
   996.40001484751701        801406566.30142951     
   996.45001484826207        801406571.42776263     
   996.50001484900713        801406576.55435848     
   996.50001484900713        801406576.55435848     
   996.55001484975219        801406581.68121719     
   996.60001485049725        801406586.80833852     
   996.60001485049725        801406586.80833852     
   996.65001485124230        801406591.93572223     
   996.70001485198736        801406597.06336844     
   996.70001485198736        801406597.06336844     
   996.75001485273242        801406602.19127691     
   996.80001485347748        801406607.31944764     
   996.80001485347748        801406607.31944764     
   996.85001485422254        801406612.44788074     
   996.90001485496759        801406617.57657588     
   996.90001485496759        801406617.57657588     
   996.95001485571265        801406622.70553315     
   997.00001485645771        801406627.83475220     
   997.00001485645771        801406627.83475220     
   997.05001485720277        801406632.96423316     
   997.10001485794783        801406638.09397602     
   997.10001485794783        801406638.09397602     
   997.15001485869288        801406643.22398078     
   997.20001485943794        801406648.35424697     
   997.20001485943794        801406648.35424697     
   997.25001486018300        801406653.48477471     
   997.30001486092806        801406658.61556399     
   997.30001486092806        801406658.61556399     
   997.35001486167312        801406663.74661469     
   997.40001486241817        801406668.87792671     
   997.40001486241817        801406668.87792671     
   997.45001486316323        801406674.00950003     
   997.50001486390829        801406679.14133453     
   997.50001486390829        801406679.14133453     
   997.55001486465335        801406684.27342987     
   997.60001486539841        801406689.40578663     
   997.60001486539841        801406689.40578663     
   997.65001486614347        801406694.53840411     
   997.70001486688852        801406699.67128241     
   997.70001486688852        801406699.67128241     
   997.75001486763358        801406704.80442154     
   997.80001486837864        801406709.93782163     
   997.80001486837864        801406709.93782163     
   997.85001486912370        801406715.07148218     
   997.90001486986876        801406720.20540333     
   997.90001486986876        801406720.20540333     
   997.95001487061381        801406725.33958483     
   998.00001487135887        801406730.47402692     
   998.00001487135887        801406730.47402692     
   998.05001487210393        801406735.60872936     
   998.10001487284899        801406740.74369192     
   998.10001487284899        801406740.74369192     
   998.15001487359405        801406745.87891471     
   998.20001487433910        801406751.01439798     
   998.20001487433910        801406751.01439798     
   998.25001487508416        801406756.15014064     
   998.30001487582922        801406761.28614354     
   998.30001487582922        801406761.28614354     
   998.35001487657428        801406766.42240632     
   998.40001487731934        801406771.55892909     
   998.40001487731934        801406771.55892909     
   998.45001487806439        801406776.69571161     
   998.50001487880945        801406781.83275366     
   998.50001487880945        801406781.83275366     
   998.55001487955451        801406786.97005510     
   998.60001488029957        801406792.10761631     
   998.60001488029957        801406792.10761631     
   998.65001488104463        801406797.24543691     
   998.70001488178968        801406802.38351691     
   998.70001488178968        801406802.38351691     
   998.75001488253474        801406807.52185619     
   998.80001488327980        801406812.66045475     
   998.80001488327980        801406812.66045475     
   998.85001488402486        801406817.79931223     
   998.90001488476992        801406822.93842888     
   998.90001488476992        801406822.93842888     
   998.95001488551497        801406828.07780480     
   999.00001488626003        801406833.21743929     
   999.00001488626003        801406833.21743929     
   999.05001488700509        801406838.35733271     
   999.10001488775015        801406843.49748516     
   999.10001488775015        801406843.49748516     
   999.15001488849521        801406848.63789618     
   999.20001488924026        801406853.77856600     
   999.20001488924026        801406853.77856600     
   999.25001488998532        801406858.91949427     
   999.30001489073038        801406864.06068110     
   999.30001489073038        801406864.06068110     
   999.35001489147544        801406869.20212638     
   999.40001489222050        801406874.34382987     
   999.40001489222050        801406874.34382987     
   999.45001489296556        801406879.48579168     
   999.50001489371061        801406884.62801194     
   999.50001489371061        801406884.62801194     
   999.55001489445567        801406889.77049017     
   999.60001489520073        801406894.91322637     
   999.60001489520073        801406894.91322637     
   999.65001489594579        801406900.05622089     
   999.70001489669085        801406905.19947326     
   999.70001489669085        801406905.19947326     
   999.75001489743590        801406910.34298348     
   999.80001489818096        801406915.48675132     
   999.80001489818096        801406915.48675132     
   999.85001489892602        801406920.63077724     
   999.90001489967108        801406925.77506053     
   999.90001489967108        801406925.77506053     
   999.95001490041614        801406930.91960168     
   1000.0000149011612        801406936.06440008     
   1000.0000149011612        801406936.06440008     
   1000.0500149019063        801406941.20945597     
   1000.1000149026513        801406946.35476935     
   1000.1000149026513        801406946.35476935     
   1000.1500149033964        801406951.50034022     
   1000.2000149041414        801406956.64616811     
   1000.2000149041414        801406956.64616811     
   1000.2500149048865        801406961.79225326     
   1000.3000149056315        801406966.93859553     
   1000.3000149056315        801406966.93859553     
   1000.3500149063766        801406972.08519483     
   1000.4000149071217        801406977.23205137     
   1000.4000149071217        801406977.23205137     
   1000.4500149078667        801406982.37916470     
   1000.5000149086118        801406987.52653480     
   1000.5000149086118        801406987.52653480     
   1000.5500149093568        801406992.67416167     
   1000.6000149101019        801406997.82204556     
   1000.6000149101019        801406997.82204556     
   1000.6500149108469        801407002.97018588     
   1000.7000149115920        801407008.11858284     
   1000.7000149115920        801407008.11858284     
   1000.7500149123371        801407013.26723623     
   1000.8000149130821        801407018.41614616     
   1000.8000149130821        801407018.41614616     
   1000.8500149138272        801407023.56531239     
   1000.9000149145722        801407028.71473515     
   1000.9000149145722        801407028.71473515     
   1000.9500149153173        801407033.86441422     
   1001.0000149160624        801407039.01434910     
   1001.0000149160624        801407039.01434910     
   1001.0500149168074        801407044.16454041     
   1001.1000149175525        801407049.31498790     
   1001.1000149175525        801407049.31498790     
   1001.1500149182975        801407054.46569109     
   1001.2000149190426        801407059.61665046     
   1001.2000149190426        801407059.61665046     
   1001.2500149197876        801407064.76786566     
   1001.3000149205327        801407069.91933656     
   1001.3000149205327        801407069.91933656     
   1001.3500149212778        801407075.07106328     
   1001.4000149220228        801407080.22304559     
   1001.4000149220228        801407080.22304559     
   1001.4500149227679        801407085.37528372     
   1001.5000149235129        801407090.52777708     
   1001.5000149235129        801407090.52777708     
   1001.5500149242580        801407095.68052614     
   1001.6000149250031        801407100.83353055     
   1001.6000149250031        801407100.83353055     
   1001.6500149257481        801407105.98679042     
   1001.7000149264932        801407111.14030552     
   1001.7000149264932        801407111.14030552     
   1001.7500149272382        801407116.29407597     
   1001.8000149279833        801407121.44810164     
   1001.8000149279833        801407121.44810164     
   1001.8500149287283        801407126.60238218     
   1001.9000149294734        801407131.75691807     
   1001.9000149294734        801407131.75691807     
   1001.9500149302185        801407136.91170871     
   1002.0000149309635        801407142.06675434     
   1002.0000149309635        801407142.06675434     
   1002.0500149317086        801407147.22205508     
   1002.1000149324536        801407152.37761033     
   1002.1000149324536        801407152.37761033     
   1002.1500149331987        801407157.53342068     
   1002.2000149339437        801407162.68948519     
   1002.2000149339437        801407162.68948519     
   1002.2500149346888        801407167.84580481     
   1002.3000149354339        801407173.00237870     
   1002.3000149354339        801407173.00237870     
   1002.3500149361789        801407178.15920722     
   1002.4000149369240        801407183.31629002     
   1002.4000149369240        801407183.31629002     
   1002.4500149376690        801407188.47362757     
   1002.5000149384141        801407193.63121903     
   1002.5000149384141        801407193.63121903     
   1002.5500149391592        801407198.78906512     
   1002.6000149399042        801407203.94716501     
   1002.6000149399042        801407203.94716501     
   1002.6500149406493        801407209.10551929     
   1002.7000149413943        801407214.26412749     
   1002.7000149413943        801407214.26412749     
   1002.7500149421394        801407219.42298996     
   1002.8000149428844        801407224.58210635     
   1002.8000149428844        801407224.58210635     
   1002.8500149436295        801407229.74147654     
   1002.9000149443746        801407234.90110040     
   1002.9000149443746        801407234.90110040     
   1002.9500149451196        801407240.06097817     
   1003.0000149458647        801407245.22110963     
   1003.0000149458647        801407245.22110963     
   1003.0500149466097        801407250.38149500     
   1003.1000149473548        801407255.54213369     
   1003.1000149473548        801407255.54213369     
   1003.1500149480999        801407260.70302594     
   1003.2000149488449        801407265.86417162     
   1003.2000149488449        801407265.86417162     
   1003.2500149495900        801407271.02557099     
   1003.3000149503350        801407276.18722332     
   1003.3000149503350        801407276.18722332     
   1003.3500149510801        801407281.34912932     
   1003.4000149518251        801407286.51128852     
   1003.4000149518251        801407286.51128852     
   1003.4500149525702        801407291.67370057     
   1003.5000149533153        801407296.83636606     
   1003.5000149533153        801407296.83636606     
   1003.5500149540603        801407301.99928439     
   1003.6000149548054        801407307.16245592     
   1003.6000149548054        801407307.16245592     
   1003.6500149555504        801407312.32588053     
   1003.7000149562955        801407317.48955798     
   1003.7000149562955        801407317.48955798     
   1003.7500149570405        801407322.65348816     
   1003.8000149577856        801407327.81767106     
   1003.8000149577856        801407327.81767106     
   1003.8500149585307        801407332.98210669     
   1003.9000149592757        801407338.14679539     
   1003.9000149592757        801407338.14679539     
   1003.9500149600208        801407343.31173658     
   1004.0000149607658        801407348.47693014     
   1004.0000149607658        801407348.47693014     
   1004.0500149615109        801407353.64237607     
   1004.1000149622560        801407358.80807471     
   1004.1000149622560        801407358.80807471     
   1004.1500149630010        801407363.97402573     
   1004.2000149637461        801407369.14022899     
   1004.2000149637461        801407369.14022899     
   1004.2500149644911        801407374.30668437     
   1004.3000149652362        801407379.47339213     
   1004.3000149652362        801407379.47339213     
   1004.3500149659812        801407384.64035213     
   1004.4000149667263        801407389.80756402     
   1004.4000149667263        801407389.80756402     
   1004.4500149674714        801407394.97502792     
   1004.5000149682164        801407400.14274406     
   1004.5000149682164        801407400.14274406     
   1004.5500149689615        801407405.31071222     
   1004.6000149697065        801407410.47893214     
   1004.6000149697065        801407410.47893214     
   1004.6500149704516        801407415.64740384     
   1004.7000149711967        801407420.81612742     
   1004.7000149711967        801407420.81612742     
   1004.7500149719417        801407425.98510242     
   1004.8000149726868        801407431.15432930     
   1004.8000149726868        801407431.15432930     
   1004.8500149734318        801407436.32380795     
   1004.9000149741769        801407441.49353802     
   1004.9000149741769        801407441.49353802     
   1004.9500149749219        801407446.66351962     
   1005.0000149756670        801407451.83375239     
   1005.0000149756670        801407451.83375239     
   1005.0500149764121        801407457.00423694     
   1005.1000149771571        801407462.17497265     
   1005.1000149771571        801407462.17497265     
   1005.1500149779022        801407467.34595978     
   1005.2000149786472        801407472.51719797     
   1005.2000149786472        801407472.51719797     
   1005.2500149793923        801407477.68868744     
   1005.3000149801373        801407482.86042798     
   1005.3000149801373        801407482.86042798     
   1005.3500149808824        801407488.03241968     
   1005.4000149816275        801407493.20466220     
   1005.4000149816275        801407493.20466220     
   1005.4500149823725        801407498.37715578     
   1005.5000149831176        801407503.54990005     
   1005.5000149831176        801407503.54990005     
   1005.5500149838626        801407508.72289538     
   1005.6000149846077        801407513.89614153     
   1005.6000149846077        801407513.89614153     
   1005.6500149853528        801407519.06963849     
   1005.7000149860978        801407524.24338615     
   1005.7000149860978        801407524.24338615     
   1005.7500149868429        801407529.41738439     
   1005.8000149875879        801407534.59163296     
   1005.8000149875879        801407534.59163296     
   1005.8500149883330        801407539.76613247     
   1005.9000149890780        801407544.94088233     
   1005.9000149890780        801407544.94088233     
